Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN504331,CUST101427,2024-01-06,55,Female,Hyderabad,Offline,,Footwear,Boots,Bata,White,9,1,4444,21,,0,,0,No,Debit Card,3,Returned,2,Monthly
TXN503059,CUST100985,2024-01-06,45,Male,Chandigarh,Offline,,Accessories,Socks,Roadster,Brown,Free Size,1,645,21,,0,,0,No,UPI,5,Not Returned,10,Weekly
TXN508666,CUST102786,2024-01-06,29,Male,Mumbai,Online,Ajio,Accessories,Cap,Bata,Beige,Free Size,1,651,39,,79,Standard,4,No,UPI,5,Not Returned,4,Weekly
TXN504807,CUST101598,2024-01-06,53,Male,Pune,Offline,,Footwear,Formal Shoes,HRX,Navy,9,1,783,61,,0,,0,No,UPI,5,Not Returned,4,Fortnightly
TXN507461,CUST102439,2024-01-06,20,Female,Surat,Online,Amazon,Clothing,Saree,Bewakoof,Grey,XXL,1,484,30,,0,Standard,4,No,UPI,5,Returned,11,Weekly
TXN508139,CUST102626,2024-01-06,59,Female,Visakhapatnam,Offline,,Footwear,Sandals,Puma,Brown,11,1,3663,66,,0,,0,Yes,Credit Card,5,Not Returned,0,Monthly
TXN509645,CUST103074,2024-01-06,42,Female,Pune,Online,Amazon,Footwear,Slippers,Bata,Beige,6,1,1784,46,,199,Standard,4,No,UPI,5,Not Returned,2,Monthly
TXN505151,CUST101690,2024-01-07,50,Male,Bangalore,Online,Ajio,Clothing,Hoodie,Zara,White,L,1,2530,68,,99,Standard,6,No,UPI,2,Returned,1,Fortnightly
TXN506319,CUST102084,2024-01-07,23,Male,Patna,Offline,,Footwear,Sneakers,Roadster,Blue,6,1,1653,47,,0,,0,No,UPI,5,Returned,3,Monthly
TXN501369,CUST100433,2024-01-07,23,Male,Chennai,Online,Flipkart,Clothing,Jeans,Puma,Pink,L,3,2112,20,,0,Express,4,No,UPI,4,Not Returned,3,Fortnightly
TXN504511,CUST101502,2024-01-07,27,Female,Kolkata,Offline,,Clothing,Hoodie,Puma,Beige,L,3,10811,49,,0,,0,No,Debit Card,3,Returned,5,Weekly
TXN501627,CUST100531,2024-01-07,24,Female,Chandigarh,Online,Meesho,Accessories,Sunglasses,Max,Navy,,3,722,40,,0,Standard,7,Yes,Credit Card,2,Not Returned,4,Weekly
TXN506147,CUST102024,2024-01-07,21,Female,Pune,Offline,,Clothing,Jacket,HRX,Pink,M,1,543,61,,0,,0,Yes,UPI,5,Not Returned,1,Monthly
TXN504772,CUST101590,2024-01-07,48,Male,Mumbai,Online,Myntra,Clothing,Jacket,Zara,Grey,M,2,5451,51,,0,Same Day,1,No,Wallet,4,Returned,5,Weekly
TXN508098,CUST102614,2024-01-07,22,Female,Ahmedabad,Offline,,Clothing,Jeans,Puma,Blue,S,1,2643,39,,0,,0,No,Wallet,2,Not Returned,11,Weekly
TXN509334,CUST102973,2024-01-07,59,Male,Bhubaneswar,Online,Meesho,Footwear,Boots,Campus,Blue,9,1,739,31,,199,Same Day,1,No,Debit Card,4,Not Returned,15,Weekly
TXN501808,CUST100595,2024-01-07,51,Female,Chennai,Online,Flipkart,Clothing,Saree,Bewakoof,Brown,M,3,1500,57,,0,Standard,7,No,Net Banking,2,Not Returned,5,Weekly
TXN507165,CUST102348,2024-01-08,26,Female,Chandigarh,Online,Myntra,Footwear,Formal Shoes,Bata,Blue,6,4,7910,43,,149,Standard,7,No,Cash on Delivery,4,Not Returned,1,Fortnightly
TXN507813,CUST102534,2024-01-08,51,Male,Chennai,Online,Amazon,Clothing,Trousers,Puma,Brown,L,1,2429,22,,0,Standard,4,Yes,Debit Card,4,Not Returned,5,Fortnightly
TXN505375,CUST101755,2024-01-08,31,Male,Chennai,Online,Flipkart,Accessories,Sunglasses,HRX,Brown,,1,330,35,,0,Express,3,No,Cash on Delivery,5,Not Returned,3,Monthly
TXN500971,CUST100281,2024-01-08,38,Female,Pune,Online,Myntra,Clothing,Dress,Roadster,Yellow,XL,2,2682,45,,199,Express,2,No,Debit Card,4,Not Returned,5,Fortnightly
TXN500692,CUST100181,2024-01-08,24,Female,Bangalore,Online,Ajio,Footwear,Sandals,Roadster,Beige,6,1,2030,29,,79,Standard,8,No,UPI,4,Not Returned,2,Fortnightly
TXN507637,CUST102496,2024-01-08,51,Female,Lucknow,Offline,,Clothing,Hoodie,Zara,Grey,M,3,1297,27,,0,,0,No,Credit Card,4,Not Returned,1,Monthly
TXN509510,CUST103027,2024-01-08,49,Male,Mumbai,Online,Amazon,Footwear,Formal Shoes,Max,Yellow,7,1,742,67,,0,Standard,8,No,UPI,3,Returned,0,Quarterly
TXN507924,CUST102565,2024-01-08,36,Male,Mumbai,Online,Myntra,Clothing,Hoodie,Allen Solly,Beige,L,1,1417,67,,149,Standard,7,No,EMI,2,Not Returned,9,Weekly
TXN503932,CUST101301,2024-01-08,34,Female,Bangalore,Online,Amazon,Clothing,Saree,US Polo,Red,XS,1,989,38,,99,Standard,7,No,Credit Card,3,Returned,5,Weekly
TXN504442,CUST101475,2024-01-08,30,Female,Chandigarh,Online,Myntra,Clothing,Shirt,Max,Brown,L,3,1352,60,,99,Standard,6,No,UPI,3,Not Returned,0,Rarely
TXN502768,CUST100898,2024-01-08,20,Female,Surat,Online,Myntra,Clothing,Saree,Roadster,Beige,S,3,1096,21,,49,Standard,6,Yes,Net Banking,5,Not Returned,0,Rarely
TXN507604,CUST102485,2024-01-09,33,Female,Kochi,Offline,,Clothing,Jeans,Nike,Black,M,3,7756,63,,0,,0,No,Credit Card,4,Not Returned,2,Weekly
TXN500332,CUST100083,2024-01-09,52,Male,Hyderabad,Online,Myntra,Clothing,Jacket,Roadster,Green,M,1,792,68,,99,Same Day,1,No,UPI,5,Not Returned,9,Weekly
TXN505857,CUST101911,2024-01-09,55,Female,Surat,Online,Myntra,Footwear,Slippers,Puma,Grey,7,1,3579,51,,149,Standard,4,No,UPI,4,Returned,0,Fortnightly
TXN501335,CUST100413,2024-01-09,23,Male,Kochi,Online,Flipkart,Accessories,Sunglasses,Bewakoof,Brown,,1,294,60,,0,Standard,6,Yes,UPI,5,Not Returned,8,Fortnightly
TXN508464,CUST102728,2024-01-09,42,Female,Chennai,Online,Amazon,Footwear,Boots,HRX,Black,11,1,630,39,,0,Same Day,1,No,Wallet,5,Not Returned,5,Weekly
TXN503563,CUST101139,2024-01-09,40,Female,Surat,Online,Myntra,Clothing,Shirt,H&M,Brown,S,1,1036,49,,0,Same Day,1,Yes,UPI,4,Not Returned,4,Weekly
TXN500243,CUST100057,2024-01-09,24,Female,Ahmedabad,Online,Flipkart,Accessories,Bag,Roadster,Grey,Free Size,1,592,51,,0,Standard,5,Yes,UPI,3,Returned,9,Weekly
TXN506895,CUST102265,2024-01-09,21,Male,Indore,Offline,,Clothing,T-shirt,US Polo,Red,XL,2,2990,67,,0,,0,No,UPI,5,Not Returned,3,Fortnightly
TXN506486,CUST102139,2024-01-09,34,Male,Hyderabad,Online,Amazon,Clothing,Hoodie,HRX,Navy,XL,1,505,21,,0,Express,4,Yes,UPI,5,Returned,0,Monthly
TXN503548,CUST101136,2024-01-10,48,Male,Bangalore,Online,Myntra,Clothing,Shirt,Levis,Green,XL,1,1324,22,,199,Standard,7,No,UPI,4,Not Returned,5,Weekly
TXN500483,CUST100117,2024-01-10,23,Female,Jaipur,Online,Amazon,Footwear,Formal Shoes,Max,Beige,10,3,2062,21,,99,Standard,8,No,Cash on Delivery,4,Not Returned,1,Fortnightly
TXN505360,CUST101750,2024-01-10,57,Male,Nagpur,Offline,,Clothing,Jeans,H&M,Black,S,2,1079,40,,0,,0,No,Cash on Delivery,5,Not Returned,1,Monthly
TXN509902,CUST103166,2024-01-10,49,Female,Kolkata,Online,Myntra,Clothing,Jacket,Levis,Black,S,1,2075,36,,0,Standard,5,Yes,UPI,5,Not Returned,2,Weekly
TXN503371,CUST101087,2024-01-10,59,Female,Mumbai,Online,Myntra,Clothing,Kurta,Nike,Grey,L,1,3258,44,,0,Same Day,1,No,Wallet,5,Not Returned,10,Weekly
TXN504450,CUST101477,2024-01-10,34,Female,Ahmedabad,Offline,,Clothing,Kurta,Zara,Red,L,3,9055,60,,0,,0,No,Net Banking,2,Returned,5,Weekly
TXN509631,CUST103069,2024-01-10,20,Male,Lucknow,Online,Amazon,Clothing,Hoodie,Zara,White,L,2,6061,38,,0,Standard,6,No,Wallet,3,Not Returned,1,Quarterly
TXN505149,CUST101689,2024-01-10,21,Male,Visakhapatnam,Online,Myntra,Clothing,Jeans,HRX,Yellow,XXL,1,566,35,,0,Standard,7,Yes,UPI,3,Not Returned,0,Quarterly
TXN504411,CUST101460,2024-01-10,51,Female,Nagpur,Online,Myntra,Clothing,Hoodie,Levis,Grey,M,2,6039,48,,0,Standard,5,No,Net Banking,5,Not Returned,6,Fortnightly
TXN508086,CUST102613,2024-01-10,43,Male,Pune,Online,Amazon,Clothing,Hoodie,Zara,Yellow,S,1,2920,25,,199,Standard,5,Yes,Credit Card,5,Not Returned,1,Quarterly
TXN506255,CUST102064,2024-01-10,42,Male,Kolkata,Offline,,Accessories,Cap,HRX,Yellow,Free Size,1,280,37,,0,,0,No,Wallet,3,Not Returned,4,Fortnightly
TXN501535,CUST100499,2024-01-10,35,Male,Mumbai,Online,Flipkart,Clothing,Hoodie,Puma,Green,L,1,2732,64,,0,Standard,4,Yes,UPI,4,Not Returned,6,Fortnightly
TXN500807,CUST100220,2024-01-10,23,Female,Patna,Offline,,Footwear,Formal Shoes,US Polo,Red,7,3,4158,41,,0,,0,Yes,Credit Card,5,Not Returned,1,Monthly
TXN503232,CUST101029,2024-01-10,32,Male,Gurgaon,Online,Myntra,Clothing,Shorts,Max,Grey,S,1,489,41,,0,Standard,5,Yes,Cash on Delivery,2,Not Returned,3,Monthly
TXN502330,CUST100753,2024-01-10,57,Female,Mumbai,Online,Flipkart,Footwear,Running Shoes,Puma,Blue,7,1,5073,58,,0,Standard,4,No,UPI,4,Not Returned,8,Weekly
TXN508174,CUST102637,2024-01-10,49,Female,Hyderabad,Online,Ajio,Clothing,T-shirt,Zara,Beige,S,1,2270,68,,149,Standard,7,No,Debit Card,4,Not Returned,2,Fortnightly
TXN500875,CUST100243,2024-01-11,45,Female,Chennai,Online,Ajio,Clothing,Kurta,HRX,Beige,L,1,422,38,,0,Express,2,No,UPI,3,Returned,0,Monthly
TXN501486,CUST100487,2024-01-11,40,Male,Pune,Online,Amazon,Footwear,Formal Shoes,Roadster,Red,8,1,2397,30,,0,Express,4,Yes,Wallet,5,Not Returned,0,Fortnightly
TXN501035,CUST100313,2024-01-11,29,Female,Patna,Online,Meesho,Footwear,Boots,H&M,Brown,10,1,1989,25,,0,Standard,5,Yes,UPI,5,Not Returned,4,Fortnightly
TXN504438,CUST101473,2024-01-11,26,Female,Delhi,Online,Myntra,Accessories,Bag,Levis,Pink,Free Size,1,1829,33,,0,Standard,4,Yes,UPI,4,Not Returned,0,Monthly
TXN505472,CUST101777,2024-01-11,24,Female,Noida,Online,Amazon,Accessories,Bag,Levis,Red,Free Size,1,1950,50,,0,Standard,8,No,Debit Card,4,Not Returned,2,Fortnightly
TXN508887,CUST102839,2024-01-11,58,Male,Chennai,Online,Ajio,Footwear,Formal Shoes,US Polo,Black,6,2,5333,32,,0,Express,3,No,UPI,4,Not Returned,5,Weekly
TXN509270,CUST102960,2024-01-11,56,Female,Hyderabad,Online,Meesho,Accessories,Sunglasses,Bewakoof,Beige,,1,316,29,,149,Standard,7,Yes,Debit Card,4,Not Returned,2,Weekly
TXN506250,CUST102063,2024-01-11,48,Female,Hyderabad,Online,Shein,Clothing,Saree,Bewakoof,Black,M,1,442,63,,0,Express,3,Yes,UPI,4,Not Returned,0,Quarterly
TXN509809,CUST103130,2024-01-11,33,Male,Hyderabad,Online,Flipkart,Clothing,Jacket,Roadster,Navy,L,1,495,26,,0,Standard,7,Yes,UPI,3,Returned,10,Weekly
TXN504472,CUST101488,2024-01-11,22,Female,Hyderabad,Online,Myntra,Clothing,Dress,Zara,Brown,S,3,5887,53,,0,Standard,4,No,UPI,5,Not Returned,4,Fortnightly
TXN501611,CUST100519,2024-01-12,42,Male,Hyderabad,Online,Amazon,Clothing,Hoodie,US Polo,Pink,L,1,944,36,,0,Standard,7,Yes,UPI,5,Not Returned,0,Quarterly
TXN501642,CUST100535,2024-01-12,24,Female,Gurgaon,Online,Myntra,Clothing,Dress,Nike,Navy,M,1,2473,48,,0,Standard,6,Yes,Debit Card,3,Not Returned,1,Monthly
TXN504306,CUST101416,2024-01-12,44,Female,Kolkata,Online,Meesho,Footwear,Sandals,Campus,Blue,7,1,873,68,,0,Standard,6,No,EMI,3,Not Returned,4,Monthly
TXN506286,CUST102077,2024-01-12,36,Female,Hyderabad,Online,Flipkart,Footwear,Sandals,Max,Brown,8,1,911,54,,0,Express,3,Yes,Cash on Delivery,5,Not Returned,0,Quarterly
TXN503992,CUST101320,2024-01-12,22,Female,Delhi,Online,Amazon,Footwear,Boots,Zara,Black,8,2,1560,57,,199,Express,4,No,UPI,4,Not Returned,2,Fortnightly
TXN506684,CUST102201,2024-01-12,18,Male,Kochi,Online,Amazon,Clothing,T-shirt,HRX,Blue,S,1,525,63,,99,Express,3,No,Cash on Delivery,4,Not Returned,7,Weekly
TXN504490,CUST101496,2024-01-12,41,Male,Indore,Offline,,Clothing,Trousers,Puma,Black,S,2,893,30,,0,,0,Yes,Debit Card,5,Not Returned,2,Monthly
TXN503115,CUST101001,2024-01-12,48,Female,Pune,Online,Ajio,Clothing,Saree,Allen Solly,Grey,XS,1,1401,20,,199,Standard,6,Yes,UPI,4,Not Returned,1,Fortnightly
TXN509481,CUST103016,2024-01-12,40,Male,Pune,Online,Amazon,Accessories,Belt,HRX,Yellow,,3,810,56,,79,Standard,8,No,UPI,3,Not Returned,2,Monthly
TXN506840,CUST102237,2024-01-12,29,Male,Chandigarh,Offline,,Clothing,Hoodie,Levis,Green,M,2,3869,54,,0,,0,Yes,UPI,4,Not Returned,1,Fortnightly
TXN500010,CUST100001,2024-01-12,50,Male,Bangalore,Online,Ajio,Clothing,Shirt,Levis,Black,L,2,5080,60,,199,Standard,5,No,Credit Card,4,Not Returned,9,Weekly
TXN506157,CUST102027,2024-01-12,57,Female,Nagpur,Online,Ajio,Accessories,Wallet,Puma,Red,,3,6296,50,,0,Express,3,Yes,Cash on Delivery,4,Returned,2,Fortnightly
TXN507410,CUST102426,2024-01-13,24,Female,Delhi,Online,Amazon,Clothing,Trousers,H&M,Blue,M,1,1147,20,,0,Standard,7,Yes,Cash on Delivery,4,Not Returned,1,Fortnightly
TXN501739,CUST100567,2024-01-13,28,Male,Gurgaon,Offline,,Clothing,Shirt,Roadster,Brown,L,1,1380,38,,0,,0,No,Debit Card,4,Not Returned,1,Fortnightly
TXN503081,CUST100990,2024-01-13,32,Female,Indore,Offline,,Clothing,Kurta,Bewakoof,Navy,L,2,760,29,,0,,0,No,Cash on Delivery,5,Not Returned,2,Fortnightly
TXN503190,CUST101018,2024-01-13,19,Female,Hyderabad,Online,Flipkart,Accessories,Backpack,US Polo,White,Free Size,2,1179,70,,199,Express,3,No,UPI,4,Not Returned,17,Weekly
TXN501590,CUST100514,2024-01-13,58,Male,Hyderabad,Online,Flipkart,Clothing,Hoodie,Zara,Brown,M,1,2493,20,,199,Standard,7,No,Debit Card,3,Not Returned,4,Fortnightly
TXN503769,CUST101234,2024-01-13,44,Female,Visakhapatnam,Online,Amazon,Clothing,Jeans,Max,Brown,M,2,1080,59,,0,Standard,8,Yes,UPI,2,Returned,1,Rarely
TXN503579,CUST101146,2024-01-13,40,Male,Delhi,Online,Myntra,Footwear,Boots,Nike,Brown,10,2,9544,45,,149,Express,4,Yes,UPI,3,Not Returned,4,Fortnightly
TXN500541,CUST100133,2024-01-14,41,Male,Bangalore,Online,Flipkart,Accessories,Watch,Bewakoof,Green,,1,343,29,,199,Standard,5,No,Debit Card,4,Not Returned,3,Weekly
TXN501294,CUST100398,2024-01-14,29,Female,Noida,Offline,,Accessories,Wallet,Puma,Pink,,1,2460,48,,0,,0,No,Debit Card,4,Not Returned,0,Monthly
TXN508576,CUST102758,2024-01-14,33,Male,Surat,Online,Meesho,Accessories,Watch,US Polo,Black,,1,774,63,,149,Standard,6,No,UPI,2,Not Returned,2,Monthly
TXN509152,CUST102924,2024-01-14,35,Female,Surat,Online,Amazon,Footwear,Boots,Zara,Beige,6,1,2769,41,,0,Standard,8,Yes,UPI,4,Not Returned,3,Monthly
TXN504715,CUST101574,2024-01-14,24,Female,Hyderabad,Online,Amazon,Accessories,Backpack,H&M,Beige,Free Size,1,846,64,,49,Standard,8,Yes,Wallet,4,Not Returned,1,Monthly
TXN501911,CUST100620,2024-01-14,36,Male,Chennai,Online,Amazon,Footwear,Boots,Puma,Brown,8,1,3752,51,,0,Standard,8,No,UPI,3,Not Returned,5,Fortnightly
TXN509714,CUST103095,2024-01-14,49,Female,Ahmedabad,Online,Amazon,Clothing,Kurta,Bewakoof,Yellow,XL,3,1530,43,,149,Express,4,No,Cash on Delivery,4,Not Returned,0,Rarely
TXN508023,CUST102594,2024-01-14,30,Male,Surat,Online,Flipkart,Clothing,Hoodie,Puma,Navy,XL,1,2195,59,,0,Standard,8,No,EMI,4,Not Returned,0,Quarterly
TXN501094,CUST100335,2024-01-14,51,Male,Kolkata,Online,Flipkart,Footwear,Boots,US Polo,Beige,11,1,2148,29,,49,Standard,8,No,Credit Card,4,Not Returned,4,Weekly
TXN502228,CUST100731,2024-01-14,35,Male,Surat,Online,Myntra,Clothing,Dress,Max,Brown,L,4,1520,41,,0,Standard,5,No,Cash on Delivery,4,Not Returned,2,Fortnightly
TXN506094,CUST101998,2024-01-15,29,Female,Pune,Online,Meesho,Accessories,Cap,Puma,Navy,Free Size,1,261,21,,0,Express,2,No,Net Banking,5,Not Returned,4,Fortnightly
TXN507592,CUST102482,2024-01-15,25,Female,Mumbai,Online,Flipkart,Clothing,Saree,Puma,Red,M,1,2107,49,,99,Standard,7,No,Debit Card,3,Not Returned,4,Fortnightly
TXN503754,CUST101225,2024-01-15,58,Female,Nagpur,Offline,,Accessories,Bag,Puma,Black,Free Size,1,1308,26,,0,,0,No,Credit Card,5,Not Returned,2,Quarterly
TXN504930,CUST101636,2024-01-15,24,Female,Kolkata,Offline,,Accessories,Watch,Puma,Beige,,1,2184,63,,0,,0,No,UPI,4,Not Returned,0,Weekly
TXN507276,CUST102377,2024-01-15,23,Male,Visakhapatnam,Online,Amazon,Clothing,Jacket,Nike,White,L,1,2490,64,,0,Same Day,1,Yes,Cash on Delivery,3,Not Returned,1,Monthly
TXN502080,CUST100675,2024-01-15,48,Male,Mumbai,Online,Ajio,Accessories,Watch,Allen Solly,Red,,1,818,61,,99,Express,4,No,UPI,3,Not Returned,1,Monthly
TXN502012,CUST100649,2024-01-15,53,Male,Chennai,Online,Meesho,Footwear,Sneakers,Max,Beige,11,1,1539,60,,0,Standard,6,No,Wallet,5,Not Returned,13,Weekly
TXN500011,CUST100001,2024-01-15,50,Male,Bangalore,Online,Flipkart,Clothing,Jeans,Zara,Beige,S,1,2484,66,,0,Standard,8,No,UPI,4,Not Returned,10,Weekly
TXN506586,CUST102171,2024-01-15,49,Female,Chennai,Online,Meesho,Accessories,Cap,Max,Brown,Free Size,1,273,24,,0,Express,4,Yes,Net Banking,5,Not Returned,1,Fortnightly
TXN503825,CUST101254,2024-01-15,45,Female,Delhi,Online,Ajio,Clothing,Dress,US Polo,Brown,M,1,730,67,,0,Standard,7,No,UPI,4,Not Returned,5,Weekly
TXN500927,CUST100268,2024-01-16,43,Female,Hyderabad,Offline,,Clothing,Saree,Zara,Pink,XXL,1,3529,68,,0,,0,No,UPI,5,Not Returned,2,Fortnightly
TXN508604,CUST102766,2024-01-16,33,Male,Delhi,Online,Meesho,Clothing,Hoodie,US Polo,Blue,S,3,2907,25,,0,Standard,4,Yes,Wallet,5,Not Returned,1,Quarterly
TXN509648,CUST103075,2024-01-16,49,Male,Mumbai,Online,Ajio,Clothing,T-shirt,Zara,Grey,L,1,2145,63,,199,Express,3,Yes,UPI,4,Not Returned,1,Fortnightly
TXN502453,CUST100794,2024-01-16,36,Female,Pune,Offline,,Clothing,Dress,US Polo,Beige,S,1,1125,40,,0,,0,No,Cash on Delivery,3,Not Returned,3,Weekly
TXN506905,CUST102267,2024-01-16,48,Male,Bhubaneswar,Offline,,Clothing,Shirt,Roadster,Navy,L,1,805,33,,0,,0,Yes,UPI,5,Not Returned,3,Weekly
TXN508596,CUST102765,2024-01-16,40,Male,Nagpur,Offline,,Clothing,Jeans,Levis,Navy,XL,1,1989,22,,0,,0,Yes,Wallet,4,Returned,7,Weekly
TXN502818,CUST100921,2024-01-16,42,Female,Delhi,Online,Amazon,Accessories,Belt,Bewakoof,Grey,,1,317,66,,79,Standard,7,No,UPI,4,Not Returned,1,Fortnightly
TXN500500,CUST100122,2024-01-16,45,Female,Hyderabad,Offline,,Footwear,Boots,Max,Yellow,8,2,10260,49,,0,,0,No,Credit Card,5,Not Returned,6,Weekly
TXN508084,CUST102612,2024-01-16,25,Male,Mumbai,Offline,,Accessories,Backpack,Puma,Pink,Free Size,2,4554,26,,0,,0,No,Credit Card,5,Not Returned,4,Fortnightly
TXN504919,CUST101632,2024-01-16,21,Male,Mumbai,Online,Flipkart,Accessories,Sunglasses,Max,Brown,,1,317,24,,0,Express,2,Yes,Net Banking,4,Not Returned,3,Monthly
TXN503448,CUST101112,2024-01-17,26,Male,Kolkata,Online,Myntra,Clothing,T-shirt,HRX,Navy,M,1,282,60,,0,Standard,5,No,UPI,5,Not Returned,10,Weekly
TXN509984,CUST103193,2024-01-17,26,Female,Nagpur,Online,Flipkart,Clothing,Kurta,H&M,Blue,XS,1,1520,39,,0,Express,3,No,UPI,3,Not Returned,1,Weekly
TXN508184,CUST102641,2024-01-17,38,Female,Indore,Online,Myntra,Clothing,Jacket,Zara,Pink,XXL,2,2923,37,,0,Standard,8,No,Wallet,4,Not Returned,3,Weekly
TXN504845,CUST101613,2024-01-17,47,Female,Bhubaneswar,Online,Flipkart,Clothing,Saree,Bewakoof,Pink,XL,2,800,60,,0,Standard,4,Yes,UPI,5,Not Returned,5,Weekly
TXN500206,CUST100050,2024-01-17,49,Male,Bangalore,Online,Ajio,Clothing,Hoodie,Puma,Blue,XL,1,2534,56,,99,Same Day,1,No,Debit Card,4,Returned,1,Fortnightly
TXN500994,CUST100291,2024-01-17,29,Female,Noida,Online,Amazon,Accessories,Wallet,Levis,White,,1,1380,45,,79,Standard,5,No,Credit Card,4,Not Returned,0,Monthly
TXN505293,CUST101731,2024-01-17,55,Male,Visakhapatnam,Offline,,Footwear,Slippers,US Polo,Brown,11,1,2074,65,,0,,0,No,UPI,5,Not Returned,8,Weekly
TXN505380,CUST101759,2024-01-17,42,Female,Bangalore,Online,Flipkart,Clothing,Jeans,Nike,Navy,L,1,428,36,,0,Express,3,Yes,UPI,5,Not Returned,1,Monthly
TXN504730,CUST101579,2024-01-18,43,Male,Kolkata,Online,Flipkart,Clothing,Jacket,Bewakoof,Brown,L,1,489,39,,199,Express,3,Yes,UPI,4,Not Returned,3,Fortnightly
TXN505807,CUST101888,2024-01-18,20,Male,Pune,Online,Ajio,Footwear,Slippers,HRX,Beige,11,2,1250,32,,49,Same Day,1,Yes,Debit Card,4,Not Returned,4,Weekly
TXN501659,CUST100539,2024-01-18,18,Female,Hyderabad,Offline,,Footwear,Running Shoes,HRX,Navy,6,1,645,60,,0,,0,Yes,Net Banking,3,Not Returned,9,Weekly
TXN509842,CUST103144,2024-01-18,50,Male,Pune,Online,Ajio,Accessories,Belt,Nike,Blue,,1,2134,38,,0,Standard,5,Yes,UPI,4,Not Returned,3,Monthly
TXN507624,CUST102491,2024-01-18,29,Female,Bangalore,Online,Amazon,Footwear,Running Shoes,Puma,White,8,3,19839,60,,199,Express,4,No,Wallet,4,Not Returned,1,Fortnightly
TXN502552,CUST100830,2024-01-18,28,Female,Chennai,Offline,,Accessories,Belt,Bewakoof,Red,,2,576,24,,0,,0,Yes,UPI,5,Not Returned,0,Monthly
TXN509067,CUST102894,2024-01-18,28,Male,Bangalore,Online,Flipkart,Accessories,Backpack,Puma,Black,Free Size,1,2011,44,,99,Standard,4,No,EMI,5,Not Returned,10,Weekly
TXN501503,CUST100493,2024-01-18,43,Male,Jaipur,Online,Myntra,Clothing,T-shirt,Levis,Yellow,S,1,2182,47,,0,Same Day,1,No,Credit Card,5,Not Returned,1,Fortnightly
TXN503082,CUST100990,2024-01-18,32,Female,Indore,Online,Flipkart,Footwear,Boots,US Polo,Brown,10,2,4617,68,,79,Standard,6,No,UPI,4,Not Returned,3,Fortnightly
TXN506260,CUST102065,2024-01-18,39,Male,Hyderabad,Offline,,Footwear,Sandals,Campus,Blue,6,2,1242,35,,0,,0,No,UPI,5,Not Returned,1,Fortnightly
TXN509855,CUST103149,2024-01-18,22,Male,Kochi,Online,Myntra,Clothing,Dress,Levis,Brown,L,1,2649,56,,199,Express,4,No,UPI,5,Not Returned,5,Weekly
TXN504946,CUST101641,2024-01-18,20,Female,Kochi,Online,Ajio,Footwear,Slippers,Campus,Brown,9,1,750,50,,0,Standard,5,Yes,UPI,4,Returned,1,Fortnightly
TXN503161,CUST101014,2024-01-18,39,Male,Kolkata,Online,Amazon,Clothing,Hoodie,Puma,Yellow,L,1,2444,21,,149,Same Day,1,No,EMI,5,Not Returned,1,Fortnightly
TXN505549,CUST101801,2024-01-18,37,Female,Mumbai,Offline,,Clothing,Jeans,Nike,Black,L,2,988,44,,0,,0,No,UPI,5,Not Returned,0,Fortnightly
TXN503191,CUST101018,2024-01-18,19,Female,Hyderabad,Online,Ajio,Clothing,Hoodie,Zara,Black,L,2,6034,66,,99,Standard,8,No,Cash on Delivery,3,Not Returned,18,Weekly
TXN507331,CUST102393,2024-01-18,27,Male,Kolkata,Online,Flipkart,Clothing,Hoodie,HRX,Pink,M,1,855,48,,79,Express,2,No,UPI,4,Not Returned,6,Weekly
TXN508613,CUST102769,2024-01-18,58,Male,Visakhapatnam,Online,Amazon,Clothing,Hoodie,Levis,Grey,XXL,1,2202,53,,199,Standard,8,No,UPI,3,Not Returned,1,Fortnightly
TXN503721,CUST101205,2024-01-18,55,Male,Kolkata,Offline,,Clothing,Hoodie,Levis,Beige,S,2,2412,27,,0,,0,No,Cash on Delivery,2,Not Returned,2,Fortnightly
TXN503449,CUST101112,2024-01-19,26,Male,Kolkata,Online,Flipkart,Accessories,Socks,Bata,Navy,Free Size,1,1142,42,,49,Same Day,1,No,UPI,4,Not Returned,11,Weekly
TXN500836,CUST100223,2024-01-19,26,Female,Pune,Online,Myntra,Accessories,Cap,Levis,Pink,Free Size,2,3646,34,,79,Standard,8,No,UPI,3,Not Returned,4,Fortnightly
TXN503941,CUST101305,2024-01-19,46,Female,Bhubaneswar,Offline,,Clothing,Dress,H&M,Grey,M,1,1455,58,,0,,0,No,UPI,5,Returned,3,Fortnightly
TXN504712,CUST101572,2024-01-19,48,Female,Visakhapatnam,Offline,,Clothing,Kurta,Bewakoof,Black,L,3,1980,25,,0,,0,No,Net Banking,5,Not Returned,0,Quarterly
TXN509768,CUST103119,2024-01-19,54,Male,Chennai,Online,Meesho,Footwear,Boots,H&M,Black,11,4,2040,66,,0,Same Day,1,No,Net Banking,3,Returned,3,Fortnightly
