Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN503509,CUST001443,2023-12-01,39,Female,Gurgaon,Offline,In-Store Purchase,Footwear,Sneakers,Puma,Olive,11,4,93369,6,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,26,Fortnightly
TXN503510,CUST000318,2023-04-22,61,Male,Mumbai,Online,Ajio,Clothing,Kurta,Max,Blue,S,1,821,8,Standard Day,0,Standard,3,Yes,UPI,4,Returned,0,Rarely
TXN503511,CUST000219,2023-11-01,29,Female,Ahmedabad,Online,Myntra,Footwear,Sneakers,HRX,Brown,8,1,2642,6,Standard Day,99,Same Day,0,No,UPI,3,Not Returned,47,Weekly
TXN503512,CUST002230,2024-04-30,59,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Shorts,Allen Solly,Navy,XXL,2,3589,4,Standard Day,0,N/A (Offline),0,Yes,Credit Card,5,Not Returned,13,Monthly
TXN503513,CUST001949,2024-07-17,25,Male,Noida,Offline,In-Store Purchase,Accessories,Socks,Fastrack,Beige,M,1,281,3,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,48,Weekly
TXN503514,CUST002157,2024-08-09,57,Male,Indore,Online,Flipkart,Clothing,Trousers,Max,Navy,XL,1,846,3,Standard Day,99,Standard,3,No,Debit Card,3,Not Returned,9,Monthly
TXN503515,CUST001239,2024-05-23,26,Male,Gurgaon,Offline,In-Store Purchase,Accessories,Cap,Wildcraft,Grey,M,1,1099,4,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,8,Monthly
TXN503516,CUST003251,2023-01-14,48,Male,Indore,Online,Myntra,Accessories,Backpack,Fastrack,Brown,Free Size,1,754,10,Standard Day,99,Express,1,No,UPI,3,Not Returned,24,Fortnightly
TXN503517,CUST002890,2023-08-17,48,Female,Gurgaon,Online,Ajio,Clothing,Kurta,FabIndia,Red,M,1,4401,5,Standard Day,40,Standard,4,No,UPI,4,Not Returned,21,Weekly
TXN503518,CUST003323,2024-08-16,56,Female,Hyderabad,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,Beige,Free Size,3,2280,18,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,38,Weekly
TXN503519,CUST003111,2023-12-25,58,Female,Chandigarh,Online,Ajio,Footwear,Sneakers,HRX,Beige,10,1,13095,14,Standard Day,40,Express,2,No,Debit Card,3,Not Returned,0,Rarely
TXN503520,CUST000162,2023-08-23,54,Male,Delhi,Online,Flipkart,Clothing,Jacket,Adidas,Green,L,1,9444,26,Independence Day Sale,99,Express,1,No,Cash on Delivery,4,Not Returned,6,Monthly
TXN503521,CUST001212,2023-07-28,45,Female,Visakhapatnam,Online,Ajio,Footwear,Sneakers,Nike,White,6,1,12718,3,Standard Day,40,Express,1,No,Debit Card,4,Returned,2,Quarterly
TXN503522,CUST001072,2024-11-03,40,Female,Ahmedabad,Online,Nykaa,Footwear,Sneakers,Adidas,Grey,11,2,34560,4,Standard Day,0,Express,2,Yes,Debit Card,4,Not Returned,1,Rarely
TXN503523,CUST000877,2024-10-21,42,Female,Hyderabad,Online,Meesho,Clothing,Shorts,Nike,Brown,M,1,1663,1,Standard Day,0,Standard,7,Yes,Credit Card,3,Not Returned,17,Fortnightly
TXN503524,CUST000296,2024-02-12,39,Female,Delhi,Online,Nykaa,Accessories,Wallet,Puma,Olive,Free Size,1,1529,10,Standard Day,0,Standard,7,Yes,Debit Card,4,Not Returned,46,Weekly
TXN503525,CUST001513,2024-10-17,61,Female,Bangalore,Online,Meesho,Accessories,Bag,Tommy Hilfiger,Beige,Free Size,1,9725,13,Standard Day,40,Express,1,No,Credit Card,3,Not Returned,16,Fortnightly
TXN503526,CUST002188,2023-05-11,64,Male,Jaipur,Online,Nykaa,Clothing,Dress,Zara,Brown,L,1,5882,14,Standard Day,0,Same Day,0,Yes,Net Banking,4,Not Returned,17,Fortnightly
TXN503527,CUST001907,2023-04-04,21,Male,Nagpur,Online,Amazon,Clothing,Saree,Max,Brown,XL,1,2034,5,Standard Day,0,Express,1,Yes,UPI,3,Not Returned,18,Monthly
TXN503528,CUST001878,2024-06-20,27,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Sneakers,Nike,Red,7,1,11591,0,Standard Day,0,N/A (Offline),0,No,Credit Card,5,Not Returned,40,Weekly
TXN503529,CUST000021,2024-06-30,52,Male,Visakhapatnam,Online,Myntra,Footwear,Slippers,Hush Puppies,Brown,7,2,766,14,Standard Day,40,Standard,3,No,Credit Card,4,Not Returned,6,Monthly
TXN503530,CUST002697,2024-08-06,61,Female,Gurgaon,Online,Flipkart,Accessories,Wallet,Fastrack,Brown,Free Size,2,2682,10,Standard Day,99,Same Day,0,No,Cash on Delivery,3,Not Returned,23,Fortnightly
TXN503531,CUST000909,2023-04-28,57,Male,Nagpur,Online,Amazon,Clothing,Shirt,Allen Solly,White,XL,1,988,13,Standard Day,0,Same Day,0,Yes,Credit Card,4,Not Returned,0,Rarely
TXN503532,CUST002999,2024-10-08,18,Male,Surat,Online,Meesho,Footwear,Sandals,Hush Puppies,Red,9,1,2417,5,Standard Day,60,Express,2,No,Net Banking,4,Not Returned,21,Weekly
TXN503533,CUST001372,2023-02-18,40,Female,Bhubaneswar,Online,Ajio,Clothing,Jacket,HRX,Beige,S,1,2025,3,Standard Day,99,Standard,3,No,Cash on Delivery,3,Not Returned,30,Fortnightly
TXN503534,CUST002164,2023-01-22,36,Male,Visakhapatnam,Online,Meesho,Clothing,Hoodie,Nike,Grey,XS,1,3027,11,Standard Day,0,Standard,6,No,Credit Card,3,Not Returned,17,Fortnightly
TXN503535,CUST001036,2023-03-13,57,Female,Chennai,Offline,In-Store Purchase,Clothing,Shorts,Puma,Olive,S,2,3814,2,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,36,Weekly
TXN503536,CUST002477,2023-09-05,39,Female,Gurgaon,Online,Flipkart,Clothing,Kurta,Biba,Brown,S,1,3812,6,Standard Day,0,Standard,3,No,UPI,4,Returned,19,Fortnightly
TXN503537,CUST003455,2023-07-21,26,Male,Gurgaon,Online,Ajio,Footwear,Running Shoes,Puma,Blue,11,1,10260,3,Standard Day,60,Standard,4,No,Cash on Delivery,4,Not Returned,10,Monthly
TXN503538,CUST000780,2023-09-20,46,Female,Hyderabad,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,White,8,1,16166,2,Standard Day,0,N/A (Offline),0,Yes,Cash,4,Not Returned,5,Monthly
TXN503539,CUST002390,2024-10-25,46,Male,Noida,Offline,In-Store Purchase,Clothing,Jacket,Nike,Beige,S,4,20424,21,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,1,Rarely
TXN503540,CUST003430,2024-02-28,44,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Trousers,Zara,Green,XXL,1,2514,2,Standard Day,0,N/A (Offline),0,No,Credit Card,4,Not Returned,8,Monthly
TXN503541,CUST002223,2023-08-25,59,Female,Lucknow,Online,Nykaa,Clothing,T-shirt,HRX,Grey,L,1,873,1,Standard Day,0,Standard,7,No,Credit Card,2,Returned,12,Monthly
TXN503542,CUST002088,2023-08-25,57,Male,Chandigarh,Online,Flipkart,Footwear,Running Shoes,Adidas,Black,8,1,7484,10,Standard Day,40,Standard,6,No,UPI,2,Not Returned,31,Fortnightly
TXN503543,CUST002075,2023-09-02,28,Male,Bangalore,Offline,In-Store Purchase,Clothing,Dress,Zara,Green,S,1,4363,7,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,0,Rarely
TXN503544,CUST001404,2024-12-19,38,Male,Gurgaon,Online,Flipkart,Footwear,Sneakers,HRX,White,6,1,10674,7,Standard Day,40,Standard,5,No,Debit Card,3,Not Returned,1,Rarely
TXN503545,CUST001432,2023-03-11,54,Female,Hyderabad,Offline,In-Store Purchase,Clothing,Hoodie,HRX,Olive,XXL,1,1077,9,Standard Day,0,N/A (Offline),0,No,Cash,3,Not Returned,3,Quarterly
TXN503546,CUST000652,2024-05-25,22,Female,Delhi,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,Navy,S,1,2940,6,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,28,Weekly
TXN503547,CUST002661,2024-09-19,41,Male,Pune,Online,Nykaa,Clothing,Jacket,Nike,Blue,L,1,3555,1,Standard Day,60,Same Day,0,No,Credit Card,5,Not Returned,31,Fortnightly
TXN503548,CUST002278,2023-01-08,61,Female,Nagpur,Online,Nykaa,Clothing,Saree,Biba,Brown,XL,2,16842,5,Standard Day,0,Standard,7,No,UPI,3,Not Returned,0,Rarely
TXN503549,CUST000509,2023-11-13,64,Male,Indore,Online,Myntra,Clothing,Kurta,Max,Navy,S,2,1857,4,Standard Day,40,Standard,4,No,UPI,2,Not Returned,46,Weekly
TXN503550,CUST000991,2023-01-04,59,Male,Hyderabad,Online,Nykaa,Accessories,Cap,Fastrack,Red,S,1,290,7,Standard Day,99,Standard,3,No,Cash on Delivery,3,Not Returned,7,Monthly
TXN503551,CUST001964,2023-08-01,55,Male,Nagpur,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,Olive,Free Size,2,1085,29,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,1,Rarely
TXN503552,CUST000019,2023-01-30,58,Female,Delhi,Online,Nykaa,Clothing,Saree,Max,Grey,XL,1,5580,5,Standard Day,0,Express,1,No,Debit Card,3,Not Returned,26,Fortnightly
TXN503553,CUST000076,2023-10-10,47,Female,Gurgaon,Offline,In-Store Purchase,Footwear,Sneakers,Puma,Black,11,1,2694,25,In-Store Festival Offer,0,N/A (Offline),0,Yes,Credit Card,3,Not Returned,23,Fortnightly
TXN503554,CUST000666,2024-03-15,53,Male,Bangalore,Online,Myntra,Footwear,Heels,Zara,Blue,7,1,2561,3,Standard Day,40,Express,1,No,Cash on Delivery,4,Not Returned,0,Rarely
TXN503555,CUST001878,2024-10-29,27,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,White,7,1,23580,16,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,51,Weekly
TXN503556,CUST003185,2023-04-25,37,Female,Nagpur,Online,Flipkart,Clothing,Jacket,Nike,Navy,XXL,1,10588,12,Standard Day,99,Express,1,No,UPI,4,Not Returned,19,Fortnightly
TXN503557,CUST002999,2024-11-28,18,Male,Surat,Online,Nykaa,Footwear,Sneakers,Puma,Beige,7,1,14060,32,Diwali Sale,40,Standard,4,No,Credit Card,5,Not Returned,37,Weekly
TXN503558,CUST003246,2023-03-13,64,Male,Surat,Online,Nykaa,Clothing,Kurta,Max,Beige,S,2,3956,11,Standard Day,40,Standard,6,No,UPI,2,Not Returned,1,Rarely
TXN503559,CUST002696,2024-10-06,51,Male,Bhubaneswar,Online,Myntra,Accessories,Socks,Tommy Hilfiger,Brown,Free Size,1,472,12,Standard Day,40,Standard,7,No,Net Banking,3,Not Returned,2,Quarterly
TXN503560,CUST000904,2023-03-05,31,Female,Ahmedabad,Online,Ajio,Clothing,Shirt,Levis,Brown,S,1,1810,2,Standard Day,99,Standard,6,No,UPI,3,Returned,8,Monthly
TXN503561,CUST000286,2023-12-24,55,Male,Hyderabad,Online,Amazon,Accessories,Socks,Levis,Green,L,3,1404,15,Standard Day,0,Standard,6,Yes,UPI,4,Not Returned,35,Weekly
TXN503562,CUST003109,2024-10-05,19,Male,Kolkata,Offline,In-Store Purchase,Clothing,Jacket,HRX,Olive,XS,2,7563,16,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,44,Weekly
TXN503563,CUST002099,2024-09-27,61,Female,Noida,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,Grey,9,1,6524,1,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,1,Rarely
TXN503564,CUST001523,2023-05-17,26,Male,Pune,Online,Flipkart,Accessories,Socks,Puma,Olive,Free Size,1,187,15,Standard Day,99,Standard,5,No,UPI,3,Not Returned,7,Weekly
TXN503565,CUST002340,2024-12-02,61,Male,Indore,Online,Meesho,Clothing,Saree,Max,Beige,XL,1,1955,3,Standard Day,40,Standard,7,No,Wallet,1,Not Returned,63,Weekly
TXN503566,CUST003089,2023-02-04,59,Male,Gurgaon,Offline,In-Store Purchase,Clothing,Jacket,HRX,Blue,S,2,7835,5,Standard Day,0,N/A (Offline),0,Yes,Credit Card,3,Not Returned,24,Fortnightly
TXN503567,CUST001113,2024-09-11,34,Female,Bhubaneswar,Online,Flipkart,Clothing,Shorts,Puma,Olive,XS,3,5836,7,Standard Day,0,Express,1,Yes,Credit Card,5,Returned,25,Fortnightly
TXN503568,CUST003064,2024-02-13,24,Male,Mumbai,Online,Meesho,Footwear,Boots,Bata,Green,8,1,2221,12,Standard Day,40,Same Day,0,No,UPI,3,Not Returned,27,Weekly
TXN503569,CUST001956,2023-05-18,38,Female,Kochi,Online,Nykaa,Clothing,Jeans,H&M,Green,S,1,1752,14,Standard Day,99,Standard,4,No,Debit Card,3,Not Returned,33,Weekly
TXN503570,CUST000370,2024-12-14,19,Male,Ahmedabad,Online,Nykaa,Footwear,Running Shoes,Nike,Blue,6,1,21637,6,Standard Day,0,Standard,4,No,Net Banking,3,Not Returned,13,Monthly
TXN503571,CUST002410,2023-11-19,31,Male,Bhubaneswar,Online,Myntra,Footwear,Heels,Bata,Olive,9,1,974,14,Standard Day,0,Standard,5,Yes,Debit Card,3,Not Returned,1,Rarely
TXN503572,CUST002339,2024-04-17,36,Female,Delhi,Online,Myntra,Footwear,Boots,Hush Puppies,Beige,7,1,7093,13,Standard Day,60,Same Day,0,No,Credit Card,3,Not Returned,7,Monthly
TXN503573,CUST001554,2024-08-13,53,Male,Chennai,Online,Myntra,Clothing,Saree,Biba,Black,S,1,5759,1,Standard Day,60,Standard,4,No,Credit Card,4,Not Returned,56,Weekly
TXN503574,CUST000736,2023-02-14,60,Female,Bangalore,Online,Ajio,Footwear,Formal Shoes,Zara,Blue,9,1,3351,6,Standard Day,60,Standard,6,No,Cash on Delivery,3,Not Returned,1,Rarely
TXN503575,CUST001908,2024-04-03,52,Female,Pune,Online,Ajio,Footwear,Running Shoes,Adidas,Navy,9,2,34584,12,Standard Day,0,Standard,4,Yes,Credit Card,4,Not Returned,12,Monthly
TXN503576,CUST002377,2024-07-16,26,Male,Lucknow,Online,Ajio,Footwear,Heels,Hush Puppies,Navy,6,1,4051,6,Standard Day,60,Standard,6,No,UPI,2,Not Returned,28,Fortnightly
TXN503577,CUST000505,2023-07-21,23,Female,Jaipur,Online,Flipkart,Accessories,Belt,Wildcraft,Grey,M,4,1147,11,Standard Day,0,Standard,7,No,Cash on Delivery,2,Not Returned,18,Fortnightly
TXN503578,CUST003432,2024-12-10,53,Male,Surat,Online,Meesho,Footwear,Running Shoes,Adidas,White,8,1,8868,1,Standard Day,0,Standard,3,No,Credit Card,5,Not Returned,23,Fortnightly
TXN503579,CUST001324,2024-07-21,53,Male,Patna,Offline,In-Store Purchase,Clothing,Saree,Biba,Green,XL,2,7259,8,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,19,Weekly
TXN503580,CUST003098,2023-10-13,52,Male,Bangalore,Online,Amazon,Footwear,Boots,Max,White,7,2,8691,15,Standard Day,0,Standard,6,No,Credit Card,2,Not Returned,4,Quarterly
TXN503581,CUST001702,2024-04-12,31,Male,Visakhapatnam,Online,Flipkart,Footwear,Running Shoes,Puma,Blue,6,1,16097,1,Standard Day,0,Express,2,Yes,UPI,4,Not Returned,12,Fortnightly
TXN503582,CUST003005,2023-06-27,61,Female,Chennai,Offline,In-Store Purchase,Clothing,Shorts,H&M,Navy,L,1,1981,9,Standard Day,0,N/A (Offline),0,No,UPI,5,Not Returned,53,Weekly
TXN503583,CUST000138,2023-06-30,35,Male,Kochi,Online,Nykaa,Accessories,Wallet,Puma,Grey,Free Size,1,1888,5,Standard Day,0,Express,2,Yes,UPI,4,Not Returned,73,Weekly
TXN503584,CUST000803,2023-12-22,48,Female,Bangalore,Offline,In-Store Purchase,Footwear,Sneakers,Nike,Red,8,2,29757,6,Standard Day,0,N/A (Offline),0,Yes,Credit Card,4,Not Returned,8,Monthly
TXN503585,CUST002745,2024-10-08,36,Female,Kochi,Online,Nykaa,Clothing,Hoodie,Puma,Navy,M,1,5232,10,Standard Day,40,Standard,7,No,Credit Card,3,Not Returned,41,Weekly
TXN503586,CUST003189,2023-12-03,62,Female,Pune,Offline,In-Store Purchase,Clothing,Jeans,Allen Solly,Grey,XL,2,6417,2,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,6,Quarterly
TXN503587,CUST002564,2024-05-18,27,Male,Noida,Online,Ajio,Footwear,Sneakers,Puma,Red,11,1,21176,7,Standard Day,99,Standard,5,No,Credit Card,4,Not Returned,10,Monthly
TXN503588,CUST003185,2023-05-28,37,Female,Nagpur,Online,Meesho,Accessories,Wallet,Wildcraft,Green,Free Size,1,1364,13,Standard Day,0,Standard,5,No,UPI,3,Not Returned,8,Fortnightly
TXN503589,CUST002031,2024-05-14,45,Male,Visakhapatnam,Online,Flipkart,Clothing,Shorts,Adidas,Blue,S,3,3342,0,Standard Day,60,Express,1,No,UPI,4,Not Returned,39,Weekly
TXN503590,CUST003302,2024-10-23,43,Male,Nagpur,Online,Flipkart,Clothing,Saree,Biba,Navy,XXL,1,8707,12,Standard Day,0,Standard,6,Yes,Wallet,2,Not Returned,3,Quarterly
TXN503591,CUST002619,2024-01-15,30,Female,Chennai,Offline,In-Store Purchase,Footwear,Sandals,Max,White,10,1,562,12,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,2,Returned,0,Rarely
TXN503592,CUST001523,2024-07-07,26,Male,Pune,Offline,In-Store Purchase,Footwear,Heels,Bata,Red,8,1,1198,0,Standard Day,0,N/A (Offline),0,No,UPI,3,Returned,28,Weekly
TXN503593,CUST001212,2023-07-19,45,Female,Visakhapatnam,Online,Meesho,Clothing,Saree,FabIndia,Blue,XXL,1,11232,12,Standard Day,40,Standard,4,No,Wallet,4,Not Returned,2,Quarterly
TXN503594,CUST000140,2024-03-09,62,Male,Lucknow,Online,Ajio,Footwear,Running Shoes,HRX,Black,7,1,5466,9,Standard Day,40,Standard,5,No,Net Banking,4,Not Returned,9,Monthly
TXN503595,CUST002601,2023-04-17,38,Female,Kochi,Offline,In-Store Purchase,Clothing,Jeans,Max,White,XS,2,2770,4,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,3,Quarterly
TXN503596,CUST003491,2024-03-07,64,Female,Gurgaon,Offline,In-Store Purchase,Accessories,Socks,Levis,White,M,1,553,3,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,17,Weekly
TXN503597,CUST003353,2024-06-28,52,Other,Jaipur,Online,Flipkart,Clothing,T-shirt,Levis,Brown,L,1,1047,14,Standard Day,0,Standard,5,No,UPI,4,Not Returned,4,Monthly
TXN503598,CUST002530,2024-03-06,21,Male,Delhi,Offline,In-Store Purchase,Clothing,Hoodie,HRX,Green,XL,1,2196,8,Standard Day,0,N/A (Offline),0,No,UPI,2,Not Returned,37,Weekly
TXN503599,CUST002836,2024-04-04,27,Male,Chennai,Online,Amazon,Footwear,Sneakers,Nike,Brown,11,1,13032,13,Standard Day,0,Standard,5,Yes,UPI,3,Not Returned,9,Monthly
TXN503600,CUST002776,2024-09-28,18,Female,Noida,Online,Amazon,Clothing,Jeans,Allen Solly,Blue,XL,1,4620,14,Standard Day,40,Standard,6,Yes,UPI,2,Returned,2,Quarterly
TXN503601,CUST003106,2024-02-17,42,Male,Noida,Online,Amazon,Footwear,Sneakers,Nike,Brown,11,1,7735,10,Standard Day,0,Express,2,No,UPI,5,Not Returned,4,Quarterly
TXN503602,CUST002575,2024-06-19,30,Female,Surat,Online,Amazon,Footwear,Boots,Bata,Blue,10,1,2752,7,Standard Day,0,Standard,5,Yes,Cash on Delivery,2,Not Returned,5,Quarterly
TXN503603,CUST001229,2023-05-14,47,Other,Noida,Online,Ajio,Clothing,Shorts,Max,Beige,XXL,2,1582,9,Standard Day,0,Express,1,Yes,UPI,2,Returned,57,Weekly
TXN503604,CUST000354,2024-01-07,32,Male,Kolkata,Online,Ajio,Clothing,Trousers,Zara,Blue,XXL,2,5918,5,Standard Day,40,Same Day,0,No,Debit Card,3,Not Returned,12,Fortnightly
TXN503605,CUST000959,2024-03-07,39,Male,Surat,Offline,In-Store Purchase,Accessories,Sunglasses,Tommy Hilfiger,Brown,Free Size,1,3592,0,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,59,Weekly
TXN503606,CUST002365,2024-05-07,35,Female,Chandigarh,Online,Myntra,Footwear,Boots,Bata,Red,10,1,1456,9,Standard Day,0,Standard,3,Yes,UPI,3,Not Returned,22,Fortnightly
TXN503607,CUST003337,2023-07-18,58,Female,Mumbai,Online,Flipkart,Clothing,Jeans,Zara,Red,S,1,5724,15,Standard Day,99,Standard,7,No,UPI,3,Not Returned,6,Monthly
TXN503608,CUST001140,2024-09-28,64,Male,Jaipur,Online,Nykaa,Clothing,T-shirt,Puma,White,L,1,1752,10,Standard Day,60,Same Day,0,No,Credit Card,5,Not Returned,43,Weekly
TXN503609,CUST000193,2023-11-15,24,Male,Chennai,Online,Flipkart,Clothing,Saree,FabIndia,Brown,L,1,9176,13,Standard Day,60,Standard,3,No,Credit Card,3,Not Returned,3,Monthly
TXN503610,CUST000112,2024-07-10,41,Female,Chandigarh,Online,Myntra,Clothing,Jacket,Nike,Black,S,2,21362,8,Standard Day,0,Standard,6,Yes,UPI,3,Returned,4,Quarterly
TXN503611,CUST002377,2023-12-06,26,Male,Lucknow,Online,Meesho,Accessories,Wallet,Levis,Navy,Free Size,2,966,4,Standard Day,0,Standard,7,No,UPI,3,Returned,8,Fortnightly
TXN503612,CUST000095,2023-03-01,29,Male,Pune,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,Brown,7,1,6351,6,Standard Day,0,N/A (Offline),0,No,UPI,2,Returned,42,Weekly
TXN503613,CUST003103,2023-07-03,41,Female,Chennai,Online,Myntra,Clothing,Kurta,FabIndia,Blue,S,1,3003,5,Standard Day,0,Standard,6,Yes,Credit Card,3,Not Returned,22,Fortnightly
TXN503614,CUST002464,2023-08-25,54,Female,Jaipur,Online,Ajio,Clothing,Saree,FabIndia,Brown,XS,1,3428,2,Standard Day,99,Standard,4,No,Debit Card,4,Not Returned,4,Quarterly
TXN503615,CUST002721,2024-02-01,49,Female,Chandigarh,Online,Amazon,Footwear,Slippers,Zara,Brown,8,1,635,14,Standard Day,40,Standard,6,No,UPI,3,Returned,12,Monthly
TXN503616,CUST002833,2024-05-04,28,Male,Chennai,Online,Ajio,Accessories,Wallet,Levis,Blue,Free Size,1,2425,15,Standard Day,40,Standard,6,No,Credit Card,4,Not Returned,24,Fortnightly
TXN503617,CUST001993,2023-05-11,59,Male,Delhi,Online,Flipkart,Clothing,Shirt,Levis,Navy,L,1,2314,13,Standard Day,0,Express,2,No,UPI,4,Not Returned,0,Rarely
TXN503618,CUST000350,2023-10-18,23,Female,Jaipur,Offline,In-Store Purchase,Clothing,Kurta,Biba,Blue,L,1,1259,21,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,3,Not Returned,1,Rarely
TXN503619,CUST003444,2023-11-10,25,Female,Bhubaneswar,Online,Nykaa,Clothing,Kurta,FabIndia,White,M,1,3270,8,Standard Day,0,Express,1,Yes,Cash on Delivery,5,Not Returned,5,Monthly
TXN503620,CUST003282,2024-03-11,62,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Slippers,Bata,Blue,7,2,398,2,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,1,Rarely
TXN503621,CUST003038,2024-04-14,20,Female,Kolkata,Offline,In-Store Purchase,Clothing,Shorts,Roadster,Black,XL,1,704,7,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,56,Weekly
TXN503622,CUST002651,2024-05-08,39,Female,Indore,Online,Nykaa,Accessories,Bag,Tommy Hilfiger,Green,Free Size,1,7995,12,Standard Day,99,Standard,4,No,Cash on Delivery,3,Not Returned,18,Weekly
TXN503623,CUST000937,2024-05-06,24,Male,Visakhapatnam,Online,Ajio,Footwear,Running Shoes,Nike,Beige,6,1,15787,15,Standard Day,40,Standard,3,No,UPI,3,Not Returned,6,Quarterly
TXN503624,CUST002946,2023-09-01,26,Female,Hyderabad,Online,Myntra,Clothing,Saree,Max,White,XXL,1,1831,6,Standard Day,40,Standard,4,No,UPI,4,Not Returned,5,Quarterly
TXN503625,CUST000944,2024-08-23,64,Female,Gurgaon,Online,Amazon,Accessories,Belt,Puma,Red,Free Size,1,529,6,Standard Day,40,Express,1,No,Debit Card,3,Not Returned,2,Quarterly
TXN503626,CUST002036,2023-02-18,54,Female,Lucknow,Online,Ajio,Accessories,Wallet,Puma,Brown,Free Size,2,4720,13,Standard Day,40,Standard,4,No,Credit Card,3,Not Returned,10,Monthly
TXN503627,CUST002662,2023-04-19,36,Female,Bangalore,Online,Ajio,Footwear,Running Shoes,Puma,Brown,6,2,33465,3,Standard Day,0,Same Day,0,No,UPI,4,Not Returned,0,Rarely
TXN503628,CUST000508,2023-01-17,50,Male,Gurgaon,Offline,In-Store Purchase,Clothing,T-shirt,Allen Solly,Beige,XS,1,747,14,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,5,Not Returned,13,Monthly
TXN503629,CUST001720,2024-04-17,60,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Shorts,Adidas,Grey,XL,2,4968,3,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,14,Monthly
TXN503630,CUST000071,2023-05-17,54,Male,Delhi,Offline,In-Store Purchase,Accessories,Sunglasses,Levis,Navy,Free Size,3,18499,1,Standard Day,0,N/A (Offline),0,No,Cash,5,Not Returned,61,Weekly
TXN503631,CUST001033,2024-12-26,53,Male,Indore,Online,Meesho,Footwear,Sneakers,HRX,Green,9,2,15829,13,Standard Day,60,Standard,3,No,Debit Card,3,Not Returned,1,Rarely
TXN503632,CUST000659,2024-08-15,52,Female,Jaipur,Offline,In-Store Purchase,Clothing,Saree,Biba,Navy,S,2,4999,18,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,3,Not Returned,21,Weekly
TXN503633,CUST002735,2024-10-29,48,Male,Indore,Online,Ajio,Footwear,Sandals,Hush Puppies,Black,6,1,2959,13,Standard Day,0,Standard,4,No,UPI,5,Returned,1,Rarely
TXN503634,CUST000224,2024-10-13,50,Male,Lucknow,Online,Myntra,Footwear,Boots,Hush Puppies,White,11,1,11007,15,Standard Day,0,Standard,5,Yes,UPI,4,Not Returned,11,Monthly
TXN503635,CUST001246,2024-02-17,62,Male,Hyderabad,Online,Flipkart,Clothing,Shorts,Roadster,Brown,L,2,1798,5,Standard Day,0,Standard,3,Yes,Debit Card,3,Not Returned,12,Monthly
TXN503636,CUST003413,2023-09-14,46,Female,Kolkata,Online,Myntra,Accessories,Sunglasses,Tommy Hilfiger,Grey,Free Size,1,8115,7,Standard Day,0,Same Day,0,No,Cash on Delivery,4,Not Returned,1,Rarely
TXN503637,CUST000113,2024-04-10,43,Male,Surat,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,Blue,8,3,19494,9,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,1,Rarely
